"location_id","sample_date","analysis_result","lt_measure","default_unit","param_name"
"MW-16",2013-10-03,1.68," ","mg/L","Potassium, dissolved"
"MW-16",2013-10-03,8.9," ","mg/L","Chloride, total"
"MW-16",2013-10-03,11.7," ","mg/L","Sulfate, total"
"MW-16",2013-10-03,0.22," ","mg/L","Fluoride, total"
"MW-16",2013-10-03,4.85," ","mg/L","SiO2"
"MW-16",2013-10-03,4.55," ","ug/L","Arsenic, dissolved"
"MW-16",2013-10-03,68.2," ","ug/L","Barium, dissolved"
"MW-16",2013-10-03,1,"<","ug/L","Beryllium, dissolved"
"MW-16",2013-10-03,0.291," ","mg/L","Boron, dissolved"
"MW-16",2013-10-03,1.3," ","ug/L","Zinc, dissolved"
"MW-16",2013-10-03,0.08," ","ug/L","Antimony, dissolved"
"MW-16",2013-10-03,48.3," ","ug/L","Aluminum, dissolved"
"MW-16",2013-10-03,0.5,"<","ug/L","Selenium, dissolved"
"MW-16",2013-10-03,0.00033," ","ug/L","Uranium, dissolved"
"MW-16",2013-10-03,2,"<","ug/L","Mercury, dissolved"
"MW-16",2013-10-03,455.66," ","ft","Groundwater Elevation (ref MSL)"
"MW-16",2013-10-03,8.75," ","NTU","Turbidity, field"
"MW-17",2013-10-03,19.99," ","degrees C","Temperature (Celsius)"
"MW-17",2013-10-03,573.72," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-17",2013-10-03,7.19," ","STD","pH (field)"
"MW-17",2013-10-03,149," ","mg/L","Alkalinity, total (lab)"
"MW-17",2013-10-03,343," ","mg/L","Total Dissolved Solids"
"MW-17",2013-10-03,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-17",2013-10-03,1,"<","ug/L","Beryllium, dissolved"
"MW-17",2013-10-03,0.353," ","mg/L","Boron, dissolved"
"MW-17",2013-10-03,0.05,"<","ug/L","Cadmium, dissolved"
"MW-17",2013-10-03,0.2,"<","ug/L","Chromium, dissolved"
"MW-17",2013-10-03,0.5,"<","ug/L","Chromium, hexavalent"
"MW-17",2013-10-03,1.15," ","ug/L","Cobalt, Dis"
"MW-17",2013-10-03,0.08," ","ug/L","Copper, dissolved"
"MW-17",2013-10-03,0.284," ","mg/L","Iron, dissolved"
"MW-17",2013-10-03,0.014," ","ug/L","Lead, dissolved"
"MW-17",2013-10-03,1.67," ","mg/L","Manganese, dissolved"
"MW-17",2013-10-03,0.05,"<","ug/L","Thallium, dissolved"
"MW-17",2013-10-03,0.0498," ","mg/L","Molybdenum, dissolved"
"MW-17",2013-10-03,1.73," ","ug/L","Nickel, dissolved"
"MW-17",2013-10-03,0.01,"<","ug/L","Silver, dissolved"
"MW-17",2013-10-03,0.444," ","mg/L","Strontium, dissolved"
"MW-17",2013-10-03,2,"<","ug/L","Vanadium, dissolved"
"MW-17",2013-10-03,1.8," ","ug/L","Zinc, dissolved"
"MW-17",2013-10-03,0.06," ","ug/L","Antimony, dissolved"
"MW-17",2013-10-03,1.7," ","ug/L","Aluminum, dissolved"
"MW-17",2013-10-03,0.5,"<","ug/L","Selenium, dissolved"
"MW-17",2013-10-03,0.000805," ","ug/L","Uranium, dissolved"
"MW-17",2013-10-03,2,"<","ug/L","Mercury, dissolved"
"MW-17",2013-10-03,455.68," ","ft","Groundwater Elevation (ref MSL)"
"MW-17",2013-10-03,1.76," ","NTU","Turbidity, field"
"MW-18",2013-10-03,19.24," ","degrees C","Temperature (Celsius)"
"MW-18",2013-10-03,400," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-18",2013-10-03,7.83," ","STD","pH (field)"
"MW-18",2013-10-03,106," ","mg/L","Alkalinity, total (lab)"
"MW-18",2013-10-03,4.05," ","ug/L","Arsenic, dissolved"
"MW-18",2013-10-03,137," ","ug/L","Barium, dissolved"
"MW-18",2013-10-03,1,"<","ug/L","Beryllium, dissolved"
"MW-18",2013-10-03,0.055," ","mg/L","Boron, dissolved"
"MW-18",2013-10-03,0.05,"<","ug/L","Cadmium, dissolved"
"MW-18",2013-10-03,0.3," ","ug/L","Chromium, dissolved"
"MW-18",2013-10-03,0.5,"<","ug/L","Chromium, hexavalent"
"MW-18",2013-10-03,0.311," ","ug/L","Cobalt, Dis"
"MW-18",2013-10-03,0.1," ","ug/L","Copper, dissolved"
"MW-18",2013-10-03,0.477," ","mg/L","Iron, dissolved"
"MW-18",2013-10-03,0.011," ","ug/L","Lead, dissolved"
"MW-18",2013-10-03,0.817," ","mg/L","Manganese, dissolved"
"MW-18",2013-10-03,0.05,"<","ug/L","Thallium, dissolved"
"MW-18",2013-10-03,0.0178," ","mg/L","Molybdenum, dissolved"
"MW-18",2013-10-03,1.2," ","ug/L","Nickel, dissolved"
"MW-18",2013-10-03,0.01,"<","ug/L","Silver, dissolved"
"MW-18",2013-10-03,0.204," ","mg/L","Strontium, dissolved"
"MW-18",2013-10-03,2,"<","ug/L","Vanadium, dissolved"
"MW-18",2013-10-03,1.3," ","ug/L","Zinc, dissolved"
"MW-18",2013-10-03,0.05,"<","ug/L","Antimony, dissolved"
"MW-18",2013-10-03,3.4," ","ug/L","Aluminum, dissolved"
"MW-18",2013-10-03,0.5,"<","ug/L","Selenium, dissolved"
"MW-18",2013-10-03,0.000185," ","ug/L","Uranium, dissolved"
"MW-18",2013-10-03,2,"<","ug/L","Mercury, dissolved"
"MW-18",2013-10-03,451.59," ","ft","Groundwater Elevation (ref MSL)"
"MW-18",2013-10-03,4.68," ","NTU","Turbidity, field"
"MW-19",2013-10-03,22.03," ","degrees C","Temperature (Celsius)"
"MW-19",2013-10-03,493.48," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-16",2013-10-03,0.05,"<","ug/L","Cadmium, dissolved"
"MW-16",2013-10-03,0.5," ","ug/L","Chromium, dissolved"
"MW-16",2013-10-03,0.5,"<","ug/L","Chromium, hexavalent"
"MW-16",2013-10-03,0.138," ","ug/L","Cobalt, Dis"
"MW-16",2013-10-03,0.12," ","ug/L","Copper, dissolved"
"MW-16",2013-10-03,0.05,"<","mg/L","Iron, dissolved"
"MW-16",2013-10-03,0.02," ","ug/L","Lead, dissolved"
"MW-16",2013-10-03,0.2," ","mg/L","Manganese, dissolved"
"MW-16",2013-10-03,0.05,"<","ug/L","Thallium, dissolved"
"MW-16",2013-10-03,0.0113," ","mg/L","Molybdenum, dissolved"
"MW-16",2013-10-03,0.93," ","ug/L","Nickel, dissolved"
"MW-16",2013-10-03,0.01,"<","ug/L","Silver, dissolved"
"MW-16",2013-10-03,0.0997," ","mg/L","Strontium, dissolved"
"MW-16",2013-10-03,2,"<","ug/L","Vanadium, dissolved"
"MW-17",2013-10-03,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-17",2013-10-03,0.1,"<","mg/L","Nitrite + Nitrate, total"
"MW-17",2013-10-03,0.09," ","mg/L","Phosphorus, total"
"MW-17",2013-10-03,247," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-17",2013-10-03,71.2," ","mg/L","Calcium, dissolved"
"MW-17",2013-10-03,16.5," ","mg/L","Magnesium, dissolved"
"MW-17",2013-10-03,28.8," ","mg/L","Sodium, dissolved"
"MW-17",2013-10-03,3.66," ","mg/L","Potassium, dissolved"
"MW-17",2013-10-03,30," ","mg/L","Chloride, total"
"MW-17",2013-10-03,96.9," ","mg/L","Sulfate, total"
"MW-17",2013-10-03,0.38," ","mg/L","Fluoride, total"
"MW-17",2013-10-03,12.4," ","mg/L","SiO2"
"MW-17",2013-10-03,0.85," ","ug/L","Arsenic, dissolved"
"MW-17",2013-10-03,55," ","ug/L","Barium, dissolved"
"MW-18",2013-10-03,458," ","mg/L","Total Dissolved Solids"
"MW-18",2013-10-03,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-18",2013-10-03,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-18",2013-10-03,0.1,"<","mg/L","Nitrite + Nitrate, total"
"MW-18",2013-10-03,0.12," ","mg/L","Phosphorus, total"
"MW-18",2013-10-03,166," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-18",2013-10-03,48.4," ","mg/L","Calcium, dissolved"
"MW-18",2013-10-03,10.8," ","mg/L","Magnesium, dissolved"
"MW-18",2013-10-03,20.3," ","mg/L","Sodium, dissolved"
"MW-18",2013-10-03,1.98," ","mg/L","Potassium, dissolved"
"MW-18",2013-10-03,22," ","mg/L","Chloride, total"
"MW-18",2013-10-03,61.7," ","mg/L","Sulfate, total"
"MW-18",2013-10-03,0.24," ","mg/L","Fluoride, total"
"MW-18",2013-10-03,7.98," ","mg/L","SiO2"
"MW-19",2013-10-03,7.59," ","STD","pH (field)"
"MW-19",2013-10-03,143," ","mg/L","Alkalinity, total (lab)"
"MW-19",2013-10-03,285," ","mg/L","Total Dissolved Solids"
"MW-19",2013-10-03,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-19",2013-10-03,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-19",2013-10-03,0.1,"<","mg/L","Nitrite + Nitrate, total"
"MW-19",2013-10-03,0.05,"<","mg/L","Phosphorus, total"
"MW-19",2013-10-03,200," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-19",2013-10-03,56.3," ","mg/L","Calcium, dissolved"
"MW-19",2013-10-03,14.2," ","mg/L","Magnesium, dissolved"
"MW-19",2013-10-03,28.2," ","mg/L","Sodium, dissolved"
"MW-19",2013-10-03,4.22," ","mg/L","Potassium, dissolved"
"MW-19",2013-10-03,33.3," ","mg/L","Chloride, total"
"MW-19",2013-10-03,58.6," ","mg/L","Sulfate, total"
"MW-19",2013-10-03,0.4," ","mg/L","Fluoride, total"
"MW-19",2013-10-03,15.1," ","mg/L","SiO2"
"MW-19",2013-10-03,0.36," ","ug/L","Arsenic, dissolved"
"MW-19",2013-10-03,44.6," ","ug/L","Barium, dissolved"
"MW-19",2013-10-03,1,"<","ug/L","Beryllium, dissolved"
"MW-19",2013-10-03,0.189," ","mg/L","Boron, dissolved"
"MW-19",2013-10-03,0.05,"<","ug/L","Cadmium, dissolved"
"MW-19",2013-10-03,0.3," ","ug/L","Chromium, dissolved"
"MW-19",2013-10-03,0.5,"<","ug/L","Chromium, hexavalent"
"MW-19",2013-10-03,0.249," ","ug/L","Cobalt, Dis"
"MW-19",2013-10-03,0.15," ","ug/L","Copper, dissolved"
"MW-19",2013-10-03,0.05,"<","mg/L","Iron, dissolved"
"MW-19",2013-10-03,0.014," ","ug/L","Lead, dissolved"
"MW-19",2013-10-03,0.357," ","mg/L","Manganese, dissolved"
"MW-2",2013-10-02,17.88," ","degrees C","Temperature (Celsius)"
"MW-2",2013-10-02,761.19," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-2",2013-10-02,7.31," ","STD","pH (field)"
"MW-2",2013-10-02,212," ","mg/L","Alkalinity, total (lab)"
"MW-2",2013-10-02,489," ","mg/L","Total Dissolved Solids"
"MW-2",2013-10-02,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-2",2013-10-02,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-2",2013-10-02,0.02," ","mg/L","Nitrite + Nitrate, total"
"MW-2",2013-10-02,0.05,"<","mg/L","Phosphorus, total"
"MW-2",2013-10-02,398," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-2",2013-10-02,105," ","mg/L","Calcium, dissolved"
"MW-2",2013-10-02,32.6," ","mg/L","Magnesium, dissolved"
"MW-2",2013-10-02,24.1," ","mg/L","Sodium, dissolved"
"MW-2",2013-10-02,0.65," ","mg/L","Potassium, dissolved"
"MW-2",2013-10-02,31.6," ","mg/L","Chloride, total"
"MW-2",2013-10-02,155," ","mg/L","Sulfate, total"
"MW-2",2013-10-02,0.24," ","mg/L","Fluoride, total"
"MW-2",2013-10-02,10.5," ","mg/L","SiO2"
"MW-2",2013-10-02,1.18," ","ug/L","Arsenic, dissolved"
"MW-2",2013-10-02,78," ","ug/L","Barium, dissolved"
"MW-2",2013-10-02,1,"<","ug/L","Beryllium, dissolved"
"MW-2",2013-10-02,1.79," ","mg/L","Boron, dissolved"
"MW-2",2013-10-02,0.05,"<","ug/L","Cadmium, dissolved"
"MW-2",2013-10-02,0.5," ","ug/L","Chromium, dissolved"
"MW-2",2013-10-02,0.5,"<","ug/L","Chromium, hexavalent"
"MW-2",2013-10-02,2.79," ","ug/L","Cobalt, Dis"
"MW-2",2013-10-02,0.25," ","ug/L","Copper, dissolved"
"MW-2",2013-10-02,0.534," ","mg/L","Iron, dissolved"
"MW-2",2013-10-02,453.33," ","ft","Groundwater Elevation (ref MSL)"
"MW-2",2013-10-02,3.444," ","NTU","Turbidity, field"
"MW-20",2013-10-03,19.72," ","degrees C","Temperature (Celsius)"
"MW-20",2013-10-03,486.19," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-20",2013-10-03,7.77," ","STD","pH (field)"
"MW-20",2013-10-03,168," ","mg/L","Alkalinity, total (lab)"
"MW-20",2013-10-03,284," ","mg/L","Total Dissolved Solids"
"MW-20",2013-10-03,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-20",2013-10-03,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-20",2013-10-03,0.1,"<","mg/L","Nitrite + Nitrate, total"
"MW-20",2013-10-03,0.22," ","mg/L","Phosphorus, total"
"MW-20",2013-10-03,189," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-20",2013-10-03,51.7," ","mg/L","Calcium, dissolved"
"MW-20",2013-10-03,14.2," ","mg/L","Magnesium, dissolved"
"MW-19",2013-10-03,0.05,"<","ug/L","Thallium, dissolved"
"MW-19",2013-10-03,0.0276," ","mg/L","Molybdenum, dissolved"
"MW-19",2013-10-03,1.26," ","ug/L","Nickel, dissolved"
"MW-19",2013-10-03,0.01,"<","ug/L","Silver, dissolved"
"MW-19",2013-10-03,0.304," ","mg/L","Strontium, dissolved"
"MW-19",2013-10-03,2,"<","ug/L","Vanadium, dissolved"
"MW-19",2013-10-03,1.1," ","ug/L","Zinc, dissolved"
"MW-19",2013-10-03,0.05,"<","ug/L","Antimony, dissolved"
"MW-19",2013-10-03,3.1," ","ug/L","Aluminum, dissolved"
"MW-19",2013-10-03,0.5,"<","ug/L","Selenium, dissolved"
"MW-19",2013-10-03,0.000329," ","ug/L","Uranium, dissolved"
"MW-19",2013-10-03,2,"<","ug/L","Mercury, dissolved"
"MW-19",2013-10-03,453.2," ","ft","Groundwater Elevation (ref MSL)"
"MW-19",2013-10-03,0.82," ","NTU","Turbidity, field"
"MW-2",2013-10-02,0.021," ","ug/L","Lead, dissolved"
"MW-2",2013-10-02,0.369," ","mg/L","Manganese, dissolved"
"MW-2",2013-10-02,0.05,"<","ug/L","Thallium, dissolved"
"MW-2",2013-10-02,0.00179," ","mg/L","Molybdenum, dissolved"
"MW-2",2013-10-02,15.5," ","ug/L","Nickel, dissolved"
"MW-2",2013-10-02,0.01,"<","ug/L","Silver, dissolved"
"MW-2",2013-10-02,0.215," ","mg/L","Strontium, dissolved"
"MW-2",2013-10-02,2,"<","ug/L","Vanadium, dissolved"
"MW-2",2013-10-02,2.1," ","ug/L","Zinc, dissolved"
"MW-2",2013-10-02,0.05,"<","ug/L","Antimony, dissolved"
"MW-2",2013-10-02,2.9," ","ug/L","Aluminum, dissolved"
"MW-2",2013-10-02,0.5,"<","ug/L","Selenium, dissolved"
"MW-2",2013-10-02,0.000377," ","ug/L","Uranium, dissolved"
"MW-2",2013-10-02,2,"<","ug/L","Mercury, dissolved"
"MW-20",2013-10-03,30.6," ","mg/L","Sodium, dissolved"
"MW-20",2013-10-03,3.95," ","mg/L","Potassium, dissolved"
"MW-20",2013-10-03,31.5," ","mg/L","Chloride, total"
"MW-20",2013-10-03,68.1," ","mg/L","Sulfate, total"
"MW-20",2013-10-03,0.32," ","mg/L","Fluoride, total"
"MW-20",2013-10-03,16.1," ","mg/L","SiO2"
"MW-20",2013-10-03,6.12," ","ug/L","Arsenic, dissolved"
"MW-20",2013-10-03,124," ","ug/L","Barium, dissolved"
"MW-20",2013-10-03,1,"<","ug/L","Beryllium, dissolved"
"MW-20",2013-10-03,0.321," ","mg/L","Boron, dissolved"
"MW-20",2013-10-03,0.05,"<","ug/L","Cadmium, dissolved"
"MW-20",2013-10-03,0.3," ","ug/L","Chromium, dissolved"
"MW-20",2013-10-03,0.5,"<","ug/L","Chromium, hexavalent"
"MW-20",2013-10-03,0.161," ","ug/L","Cobalt, Dis"
"MW-20",2013-10-03,0.00014," ","ug/L","Uranium, dissolved"
"MW-20",2013-10-03,2,"<","ug/L","Mercury, dissolved"
"MW-20",2013-10-03,454," ","ft","Groundwater Elevation (ref MSL)"
"MW-20",2013-10-03,40.9," ","NTU","Turbidity, field"
"MW-20 Duplicate",2013-10-03,125," ","mg/L","Alkalinity, total (lab)"
"MW-20 Duplicate",2013-10-03,274," ","mg/L","Total Dissolved Solids"
"MW-20 Duplicate",2013-10-03,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-20 Duplicate",2013-10-03,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-20 Duplicate",2013-10-03,0.1,"<","mg/L","Nitrite + Nitrate, total"
"MW-20 Duplicate",2013-10-03,0.12," ","mg/L","Phosphorus, total"
"MW-20 Duplicate",2013-10-03,189," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-20 Duplicate",2013-10-03,51.8," ","mg/L","Calcium, dissolved"
"MW-20 Duplicate",2013-10-03,14.3," ","mg/L","Magnesium, dissolved"
"MW-20 Duplicate",2013-10-03,30.7," ","mg/L","Sodium, dissolved"
"MW-20 Duplicate",2013-10-03,0.05,"<","ug/L","Copper, dissolved"
"MW-20 Duplicate",2013-10-03,0.2," ","mg/L","Iron, dissolved"
"MW-20 Duplicate",2013-10-03,0.01," ","ug/L","Lead, dissolved"
"MW-20 Duplicate",2013-10-03,0.604," ","mg/L","Manganese, dissolved"
"MW-20 Duplicate",2013-10-03,0.05,"<","ug/L","Thallium, dissolved"
"MW-20 Duplicate",2013-10-03,0.0122," ","mg/L","Molybdenum, dissolved"
"MW-20 Duplicate",2013-10-03,1.22," ","ug/L","Nickel, dissolved"
"MW-20 Duplicate",2013-10-03,0.01,"<","ug/L","Silver, dissolved"
"MW-20 Duplicate",2013-10-03,0.36," ","mg/L","Strontium, dissolved"
"MW-20 Duplicate",2013-10-03,2,"<","ug/L","Vanadium, dissolved"
"MW-20 Duplicate",2013-10-03,4.1," ","ug/L","Zinc, dissolved"
"MW-20 Duplicate",2013-10-03,0.05,"<","ug/L","Antimony, dissolved"
"MW-20 Duplicate",2013-10-03,9," ","ug/L","Aluminum, dissolved"
"MW-20 Duplicate",2013-10-03,0.5,"<","ug/L","Selenium, dissolved"
"MW-20 Duplicate",2013-10-03,0.000141," ","ug/L","Uranium, dissolved"
"MW-20 Duplicate",2013-10-03,2,"<","ug/L","Mercury, dissolved"
"MW-21",2013-10-03,20.28," ","degrees C","Temperature (Celsius)"
"MW-21",2013-10-03,472.95," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-21",2013-10-03,7.78," ","STD","pH (field)"
"MW-21",2013-10-03,126," ","mg/L","Alkalinity, total (lab)"
"MW-21",2013-10-03,278," ","mg/L","Total Dissolved Solids"
"MW-21",2013-10-03,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-21",2013-10-03,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-21",2013-10-03,0.1,"<","mg/L","Nitrite + Nitrate, total"
"MW-21",2013-10-03,0.05," ","mg/L","Phosphorus, total"
"MW-21",2013-10-03,192," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-21",2013-10-03,52.3," ","mg/L","Calcium, dissolved"
"MW-21",2013-10-03,14.7," ","mg/L","Magnesium, dissolved"
"MW-21",2013-10-03,26.4," ","mg/L","Sodium, dissolved"
"MW-21",2013-10-03,3.94," ","mg/L","Potassium, dissolved"
"MW-21",2013-10-03,31.2," ","mg/L","Chloride, total"
"MW-21",2013-10-03,65.8," ","mg/L","Sulfate, total"
"MW-21",2013-10-03,0.3," ","mg/L","Fluoride, total"
"MW-21",2013-10-03,15.3," ","mg/L","SiO2"
"MW-21",2013-10-03,1.57," ","ug/L","Arsenic, dissolved"
"MW-21",2013-10-03,236," ","ug/L","Barium, dissolved"
"MW-21",2013-10-03,1,"<","ug/L","Beryllium, dissolved"
"MW-21",2013-10-03,0.112," ","mg/L","Boron, dissolved"
"MW-21",2013-10-03,0.05,"<","ug/L","Cadmium, dissolved"
"MW-21",2013-10-03,0.4," ","ug/L","Chromium, dissolved"
"MW-21",2013-10-03,0.5,"<","ug/L","Chromium, hexavalent"
"MW-21",2013-10-03,0.5,"<","ug/L","Selenium, dissolved"
"MW-21",2013-10-03,0.000265," ","ug/L","Uranium, dissolved"
"MW-21",2013-10-03,2,"<","ug/L","Mercury, dissolved"
"MW-21",2013-10-03,453.73," ","ft","Groundwater Elevation (ref MSL)"
"MW-21",2013-10-03,22.17," ","NTU","Turbidity, field"
"MW-3",2013-10-02,18.38," ","degrees C","Temperature (Celsius)"
"MW-3",2013-10-02,664.13," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-3",2013-10-02,7.35," ","STD","pH (field)"
"MW-3",2013-10-02,199," ","mg/L","Alkalinity, total (lab)"
"MW-3",2013-10-02,402," ","mg/L","Total Dissolved Solids"
"MW-3",2013-10-02,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-3",2013-10-02,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-3",2013-10-02,0.02,"<","mg/L","Nitrite + Nitrate, total"
"MW-3",2013-10-02,0.08," ","mg/L","Phosphorus, total"
"MW-20",2013-10-03,0.05,"<","ug/L","Copper, dissolved"
"MW-20",2013-10-03,0.201," ","mg/L","Iron, dissolved"
"MW-20",2013-10-03,0.01,"<","ug/L","Lead, dissolved"
"MW-20",2013-10-03,0.603," ","mg/L","Manganese, dissolved"
"MW-20",2013-10-03,0.05,"<","ug/L","Thallium, dissolved"
"MW-20",2013-10-03,0.0123," ","mg/L","Molybdenum, dissolved"
"MW-20",2013-10-03,1.24," ","ug/L","Nickel, dissolved"
"MW-20",2013-10-03,0.01,"<","ug/L","Silver, dissolved"
"MW-20",2013-10-03,0.359," ","mg/L","Strontium, dissolved"
"MW-20",2013-10-03,2,"<","ug/L","Vanadium, dissolved"
"MW-20",2013-10-03,4," ","ug/L","Zinc, dissolved"
"MW-20",2013-10-03,0.05,"<","ug/L","Antimony, dissolved"
"MW-20",2013-10-03,9.1," ","ug/L","Aluminum, dissolved"
"MW-20",2013-10-03,0.5,"<","ug/L","Selenium, dissolved"
"MW-20 Duplicate",2013-10-03,4," ","mg/L","Potassium, dissolved"
"MW-20 Duplicate",2013-10-03,31.2," ","mg/L","Chloride, total"
"MW-20 Duplicate",2013-10-03,67.4," ","mg/L","Sulfate, total"
"MW-20 Duplicate",2013-10-03,0.32," ","mg/L","Fluoride, total"
"MW-20 Duplicate",2013-10-03,16.1," ","mg/L","SiO2"
"MW-20 Duplicate",2013-10-03,6.22," ","ug/L","Arsenic, dissolved"
"MW-20 Duplicate",2013-10-03,124," ","ug/L","Barium, dissolved"
"MW-20 Duplicate",2013-10-03,1,"<","ug/L","Beryllium, dissolved"
"MW-20 Duplicate",2013-10-03,0.32," ","mg/L","Boron, dissolved"
"MW-20 Duplicate",2013-10-03,0.05,"<","ug/L","Cadmium, dissolved"
"MW-20 Duplicate",2013-10-03,0.3," ","ug/L","Chromium, dissolved"
"MW-20 Duplicate",2013-10-03,0.5,"<","ug/L","Chromium, hexavalent"
"MW-20 Duplicate",2013-10-03,0.16," ","ug/L","Cobalt, Dis"
"MW-21",2013-10-03,0.289," ","ug/L","Cobalt, Dis"
"MW-21",2013-10-03,0.13," ","ug/L","Copper, dissolved"
"MW-21",2013-10-03,0.05,"<","mg/L","Iron, dissolved"
"MW-21",2013-10-03,0.01,"<","ug/L","Lead, dissolved"
"MW-21",2013-10-03,0.795," ","mg/L","Manganese, dissolved"
"MW-21",2013-10-03,0.05,"<","ug/L","Thallium, dissolved"
"MW-21",2013-10-03,0.0122," ","mg/L","Molybdenum, dissolved"
"MW-21",2013-10-03,1.68," ","ug/L","Nickel, dissolved"
"MW-21",2013-10-03,0.01,"<","ug/L","Silver, dissolved"
"MW-21",2013-10-03,0.382," ","mg/L","Strontium, dissolved"
"MW-21",2013-10-03,2,"<","ug/L","Vanadium, dissolved"
"MW-21",2013-10-03,1.4," ","ug/L","Zinc, dissolved"
"MW-21",2013-10-03,0.05,"<","ug/L","Antimony, dissolved"
"MW-21",2013-10-03,6.4," ","ug/L","Aluminum, dissolved"
"MW-3",2013-10-02,318," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-3",2013-10-02,92.9," ","mg/L","Calcium, dissolved"
"MW-3",2013-10-02,20.6," ","mg/L","Magnesium, dissolved"
"MW-3",2013-10-02,26.1," ","mg/L","Sodium, dissolved"
"MW-3",2013-10-02,4.12," ","mg/L","Potassium, dissolved"
"MW-3",2013-10-02,33.4," ","mg/L","Chloride, total"
"MW-3",2013-10-02,101," ","mg/L","Sulfate, total"
"MW-3",2013-10-02,0.34," ","mg/L","Fluoride, total"
"MW-3",2013-10-02,9.56," ","mg/L","SiO2"
"MW-3",2013-10-02,0.36," ","ug/L","Arsenic, dissolved"
"MW-3",2013-10-02,47.6," ","ug/L","Barium, dissolved"
"MW-3",2013-10-02,1,"<","ug/L","Beryllium, dissolved"
"MW-3",2013-10-02,1.43," ","mg/L","Boron, dissolved"
"MW-3",2013-10-02,0.05,"<","ug/L","Cadmium, dissolved"
"MW-3",2013-10-02,0.7," ","ug/L","Chromium, dissolved"
"MW-3",2013-10-02,0.5,"<","ug/L","Chromium, hexavalent"
"MW-3",2013-10-02,2.12," ","ug/L","Cobalt, Dis"
"MW-3",2013-10-02,0.6," ","ug/L","Copper, dissolved"
"MW-3",2013-10-02,0.05,"<","mg/L","Iron, dissolved"
"MW-3",2013-10-02,0.027," ","ug/L","Lead, dissolved"
"MW-3",2013-10-02,0.0667," ","mg/L","Manganese, dissolved"
"MW-3",2013-10-02,0.05,"<","ug/L","Thallium, dissolved"
"MW-3",2013-10-02,0.0532," ","mg/L","Molybdenum, dissolved"
"MW-3",2013-10-02,4.03," ","ug/L","Nickel, dissolved"
"MW-3",2013-10-02,0.01,"<","ug/L","Silver, dissolved"
"MW-3",2013-10-02,0.374," ","mg/L","Strontium, dissolved"
"MW-3",2013-10-02,2,"<","ug/L","Vanadium, dissolved"
"MW-3",2013-10-02,1," ","ug/L","Zinc, dissolved"
"MW-3",2013-10-02,0.05,"<","ug/L","Antimony, dissolved"
"MW-3",2013-10-02,2," ","ug/L","Aluminum, dissolved"
"MW-3",2013-10-02,0.5,"<","ug/L","Selenium, dissolved"
"MW-3",2013-10-02,0.000298," ","ug/L","Uranium, dissolved"
"MW-3",2013-10-02,2,"<","ug/L","Mercury, dissolved"
"MW-3",2013-10-02,453.38," ","ft","Groundwater Elevation (ref MSL)"
"MW-3",2013-10-02,-0.47," ","NTU","Turbidity, field"
"MW-3 Duplicate",2013-10-02,194," ","mg/L","Alkalinity, total (lab)"
"MW-3 Duplicate",2013-10-02,397," ","mg/L","Total Dissolved Solids"
"MW-3 Duplicate",2013-10-02,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-3 Duplicate",2013-10-02,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-3 Duplicate",2013-10-02,0.02,"<","mg/L","Nitrite + Nitrate, total"
"MW-3 Duplicate",2013-10-02,0.05,"<","mg/L","Phosphorus, total"
"MW-3 Duplicate",2013-10-02,312," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-3 Duplicate",2013-10-02,0.6," ","ug/L","Chromium, dissolved"
